tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
502356,tt6718170,The Super Mario Bros. Movie,2023-04-05,93,100000000,1360879735,Family,Comedy,7.604,10837,2023,304.7,1.0968165408598622,109681654.08598623,1492635403.468986,1382953749.383,12.608797350000001,True
385687,tt5433140,Fast X,2023-05-17,142,340000000,704709660,Action,Crime,6.993,6359,2023,304.7,1.0968165408598622,372917623.8923532,772937211.5917296,400019587.69937646,1.0726754705882353,True
346698,tt1517268,Barbie,2023-07-19,114,145000000,1447138421,Comedy,Adventure,6.919,11179,2023,304.7,1.0968165408598622,159038398.42468002,1587245357.066623,1428206958.641943,8.980264972413792,True
603692,tt10366206,John Wick: Chapter 4,2023-03-21,170,100000000,447316405,Action,Thriller,7.709,8008,2023,304.7,1.0968165408598622,109681654.08598623,490624032.00196916,380942377.91598296,3.47316405,True
447365,tt6791350,Guardians of the Galaxy Vol. 3,2023-05-03,150,250000000,845550000,Science Fiction,Adventure,7.9,8414,2023,304.7,1.0968165408598622,274204135.2149656,927413226.1240566,653209090.909091,2.3822,True
572802,tt9663764,Aquaman and the Lost Kingdom,2023-12-20,124,205000000,440181226,Action,Adventure,6.525,3519,2023,304.7,1.0968165408598622,224847390.87627175,482798049.65277326,257950658.7765015,1.1472254926829268,True
976573,tt15789038,Elemental,2023-06-14,102,200000000,496444308,Animation,Comedy,7.582,5362,2023,304.7,1.0968165408598622,219363308.17197245,544508328.630128,325145020.4581556,1.4822215399999998,True
615656,tt9224104,Meg 2: The Trench,2023-08-02,116,129000000,398500317,Action,Science Fiction,6.374,4005,2023,304.7,1.0968165408598622,141489333.77092224,437081739.2234986,295592405.45257634,2.0891497441860465,True
298618,tt0439572,The Flash,2023-06-13,144,220000000,271333313,Action,Science Fiction,6.619,5038,2023,304.7,1.0968165408598622,241299638.9891697,297602865.7847063,56303226.79553661,0.23333324090909097,True
934433,tt17663992,Scream VI,2023-03-08,123,33000000,169063850,Horror,Thriller,6.943,3225,2023,304.7,1.0968165408598622,36194945.848375455,185432027.1414506,149237081.29307514,4.123146969696969,True
670292,tt11858890,The Creator,2023-09-27,134,80000000,104272136,Science Fiction,Action,7.04,3950,2023,304.7,1.0968165408598622,87745323.26878898,114367403.51558912,26622080.24680014,0.30340170000000005,True
666277,tt13238346,Past Lives,2023-06-02,106,12000000,28126646,Drama,Romance,7.701,2344,2023,304.7,1.0968165408598622,13161798.490318347,30849770.571709882,17687972.081391536,1.3438871666666667,True
713704,tt13345606,Evil Dead Rise,2023-04-12,96,15000000,147256372,Horror,Thriller,6.937,3719,2023,304.7,1.0968165408598622,16452248.112897934,161513224.5566131,145060976.44371516,8.817091466666668,True
940551,tt6495056,Migration,2023-12-06,83,72000000,298776052,Family,Comedy,7.352,2259,2023,304.7,1.0968165408598622,78970790.94191009,327702515.84640634,248731724.90449625,3.1496673888888886,True
508883,tt6587046,The Boy and the Heron,2023-07-14,124,50000000,294200000,Animation,Fantasy,7.397,2659,2023,304.7,1.0968165408598622,54840827.04299311,322683426.3209715,267842599.27797836,4.884,True
575264,tt9603212,Mission: Impossible - Dead Reckoning Part One,2023-07-08,164,220000000,571125435,Action,Adventure,7.505,5165,2023,304.7,1.0968165408598622,241299638.9891697,626419824.013784,385120185.02461433,1.5960247045454543,True
667538,tt5090568,Transformers: Rise of the Beasts,2023-06-06,127,195000000,441381193,Science Fiction,Adventure,7.168,5304,2023,304.7,1.0968165408598622,213879225.46767312,484114193.30685925,270234967.83918613,1.2634932974358977,True
1072790,tt26047818,Anyone But You,2023-12-21,103,25000000,214891370,Romance,Comedy,6.765,3101,2023,304.7,1.0968165408598622,27420413.521496557,235696409.10403678,208275995.5825402,7.595654799999999,True
792307,tt14230458,Poor Things,2023-12-07,141,35000000,117607117,Science Fiction,Romance,7.6,5533,2023,304.7,1.0968165408598622,38388578.93009518,128993431.2484411,90604852.31834592,2.3602033428571425,True
507089,tt4589218,Five Nights at Freddy's,2023-10-25,110,20000000,297242145,Horror,Thriller,7.308,5056,2023,304.7,1.0968165408598622,21936330.817197245,326020101.27666557,304083770.4594683,13.862107249999998,True
926393,tt17024450,The Equalizer 3,2023-08-30,109,70000000,191067560,Action,Thriller,7.295,3758,2023,304.7,1.0968165408598622,76777157.86019036,209566060.22973418,132788902.36954382,1.7295365714285713,True
493529,tt2906216,Dungeons & Dragons: Honor Among Thieves,2023-03-23,134,151000000,208200000,Adventure,Fantasy,7.353,4698,2023,304.7,1.0968165408598622,165619297.6698392,228357203.80702332,62737906.13718411,0.3788079470198675,True
882569,tt4873118,Guy Ritchie's The Covenant,2023-04-19,123,55000000,21948551,War,Action,7.719,3219,2023,304.7,1.0968165408598622,60324909.74729242,24073533.78470627,-36251375.96258615,-0.6009354363636363,False
447277,tt5971474,The Little Mermaid,2023-05-18,135,297000000,569626289,Adventure,Family,6.269,3335,2023,304.7,1.0968165408598622,325754512.6353791,624775535.8838202,299021023.2484411,0.917933632996633,True
614479,tt13405778,Insidious: The Red Door,2023-07-05,107,16000000,189086877,Horror,Thriller,6.509,1985,2023,304.7,1.0968165408598622,17549064.653757796,207393614.35313424,189844549.69937646,10.817929812500001,True
976893,tt27503384,Perfect Days,2023-11-10,124,14000000,24094016,Drama,,7.799,1934,2023,304.7,1.0968165408598622,15355431.572038071,26426715.284542173,11071283.712504102,0.7210011428571428,True
884605,tt15671028,No Hard Feelings,2023-06-15,103,45000000,83000000,Comedy,Romance,6.678,3881,2023,304.7,1.0968165408598622,49356744.3386938,91035772.89136857,41679028.55267477,0.8444444444444446,True
980489,tt4495098,Gran Turismo,2023-08-09,135,60000000,121700000,Adventure,Drama,7.702,3441,2023,304.7,1.0968165408598622,65808992.45159174,133482573.02264524,67673580.5710535,1.0283333333333333,True
1008042,tt10638522,Talk to Me,2023-07-26,95,4500000,91959188,Horror,,7.14,3779,2023,304.7,1.0968165408598622,4935674.4338693805,100862358.48244175,95926684.04857238,19.43537511111111,True
299054,tt3291150,Expend4bles,2023-09-15,103,100000000,37917985,Action,Adventure,6.058,1907,2023,304.7,1.0968165408598622,109681654.08598623,41589073.144076146,-68092580.94191009,-0.62082015,False
466420,tt5537002,Killers of the Flower Moon,2023-10-18,206,200000000,158722599,Crime,History,7.399,4161,2023,304.7,1.0968165408598622,219363308.17197245,174089571.99146703,-45273736.180505425,-0.206387005,False
609681,tt10676048,The Marvels,2023-11-08,105,274800000,206136825,Science Fiction,Adventure,5.936,3429,2023,304.7,1.0968165408598622,301405185.4282901,226094279.34033477,-75310906.08795536,-0.2498659934497816,False
940721,tt23289160,Godzilla Minus One,2023-11-03,125,15000000,113676322,Science Fiction,Horror,7.572,3212,2023,304.7,1.0968165408598622,16452248.112897934,124682070.27371186,108229822.16081393,6.578421466666667,True
640146,tt10954600,Ant-Man and the Wasp: Quantumania,2023-02-15,125,326600000,476071180,Action,Adventure,6.228,5880,2023,304.7,1.0968165408598622,358220282.244831,522162744.85067284,163942462.60584182,0.4576582363747703,True
335977,tt1462764,Indiana Jones and the Dial of Destiny,2023-06-25,155,294700000,383963057,Adventure,Action,6.51,4190,2023,304.7,1.0968165408598622,323231834.5914014,421137031.9967181,97905197.40531671,0.30289466236851037,True
787699,tt6166392,Wonka,2023-12-06,117,125000000,634502312,Comedy,Family,7.036,4416,2023,304.7,1.0968165408598622,137102067.6074828,695932631.0154251,558830563.4079423,4.076018496,True
695721,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,157,100000000,337371917,Science Fiction,Action,7.0,3527,2023,304.7,1.0968165408598622,109681654.08598623,370035098.98720056,260353444.90121433,2.3737191699999998,True
565770,tt9362930,Blue Beetle,2023-08-16,128,104000000,130788072,Action,Science Fiction,6.634,3137,2023,304.7,1.0968165408598622,114068920.24942568,143450520.71677062,29381600.46734494,0.25757761538461543,True
968051,tt10160976,The Nun II,2023-09-06,110,38500000,269670590,Horror,,6.641,2493,2023,304.7,1.0968165408598622,42227436.823104694,295779163.69543815,253551726.87233347,6.004430909090909,True
594767,tt10151854,Shazam! Fury of the Gods,2023-03-15,130,110000000,134221819,Comedy,Action,6.417,3662,2023,304.7,1.0968165408598622,120649819.49458484,147216711.22349852,26566891.72891368,0.22019835454545447,True
800158,tt1136617,The Killer,2023-10-25,118,175000000,362113,Crime,Thriller,6.576,2848,2023,304.7,1.0968165408598622,191942894.6504759,397171.5280603873,-191545723.1224155,-0.9979307828571429,False
915935,tt17009710,Anatomy of a Fall,2023-08-23,151,6600000,36000000,Thriller,Mystery,7.513,3337,2023,304.7,1.0968165408598622,7238989.16967509,39485395.470955044,32246406.301279955,4.454545454545455,True
739405,tt7985704,Operation Fortune: Ruse de Guerre,2023-01-04,114,50000000,48983306,Action,Comedy,6.467,1973,2023,304.7,1.0968165408598622,54840827.04299311,53725700.24680013,-1115126.7961929813,-0.020333880000000082,False
1022796,tt11304740,Wish,2023-11-13,95,175000000,254997360,Animation,Family,6.219,1788,2023,304.7,1.0968165408598622,191942894.6504759,279685322.323597,87742427.67312112,0.4571277714285715,True
677179,tt11145118,Creed III,2023-03-01,116,75000000,275300000,Drama,Action,7.086,2896,2023,304.7,1.0968165408598622,82261240.56448966,301953593.6987201,219692353.13423043,2.670666666666667,True
951491,tt21807222,Saw X,2023-09-27,118,13000000,125319714,Horror,Mystery,7.162,2389,2023,304.7,1.0968165408598622,14258615.03117821,137452735.21102726,123194120.17984906,8.639978000000001,True
753342,tt13287846,Napoleon,2023-11-22,158,165000000,222435664,History,War,6.301,3119,2023,304.7,1.0968165408598622,180974729.24187726,243971115.5523466,62996386.31046933,0.3480949333333334,True
839369,tt13651794,May December,2023-11-16,117,20000000,4232370,Drama,,6.575,1038,2023,304.7,1.0968165408598622,21936330.817197245,4642133.423039055,-17294197.39415819,-0.7883815,False
796185,tt12672536,The Three Musketeers: D'Artagnan,2023-04-05,121,27500000,31843086,Adventure,Action,6.925,1402,2023,304.7,1.0968165408598622,30162454.87364621,34926023.43682311,4763568.563176896,0.15793040000000003,True
700391,tt12261776,65,2023-03-02,92,45000000,60730568,Action,Adventure,5.944,2874,2023,304.7,1.0968165408598622,49356744.3386938,66610291.51821464,17253547.179520845,0.3495681777777779,True
1040148,tt27155038,"Ruby Gillman, Teenage Kraken",2023-06-28,92,70000000,46247409,Animation,Family,7.154,1113,2023,304.7,1.0968165408598622,76777157.86019036,50724923.16311126,-26052234.6970791,-0.3393227285714286,False
840430,tt14849194,The Holdovers,2023-10-27,133,13000000,42513270,Drama,Comedy,7.643,2532,2023,304.7,1.0968165408598622,14258615.03117821,46629257.74204136,32370642.710863147,2.2702515384615385,True
747188,tt14230388,Asteroid City,2023-06-08,105,25000000,53857743,Comedy,Drama,6.452,2518,2023,304.7,1.0968165408598622,27420413.521496557,59072063.37577946,31651649.8542829,1.1543097199999999,True
646389,tt5884796,Plane,2023-01-11,107,25000000,74515586,Action,Adventure,6.898,2675,2023,304.7,1.0968165408598622,27420413.521496557,81729927.27666558,54309513.75516903,1.98062344,True
758323,tt13375076,The Pope's Exorcist,2023-04-05,103,18000000,76987621,Horror,Thriller,6.921,3189,2023,304.7,1.0968165408598622,19742697.735477522,84441296.15425009,64698598.41877256,3.277090055555555,True
467244,tt7160372,The Zone of Interest,2023-12-15,105,15000000,52631884,Drama,History,7.01,2639,2023,304.7,1.0968165408598622,16452248.112897934,57727520.94781753,41275272.834919594,2.508792266666666,True
614930,tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,100,75000000,180513586,Animation,Comedy,7.221,1605,2023,304.7,1.0968165408598622,82261240.56448966,197990286.97472927,115729046.4102396,1.4068478133333338,True
678512,tt7599146,Sound of Freedom,2023-07-03,131,14500000,250600000,Action,Drama,7.952,2771,2023,304.7,1.0968165408598622,15903839.842468003,274862225.1394815,258958385.2970135,16.282758620689656,True
930564,tt17351924,Saltburn,2023-11-16,131,20000000,21013738,Drama,Comedy,6.951,2970,2023,304.7,1.0968165408598622,21936330.817197245,23048215.42369544,1111884.6064981967,0.050686900000000076,True
709631,tt9100018,Cobweb,2023-07-19,88,13000000,10091821,Horror,,6.429,1087,2023,304.7,1.0968165408598622,14258615.03117821,11068876.200196916,-3189738.8309812937,-0.22370607692307692,False
1071215,tt1448754,Thanksgiving,2023-11-16,106,15000000,46553280,Horror,Mystery,6.465,1596,2023,304.7,1.0968165408598622,16452248.112897934,51060407.53528061,34608159.422382675,2.103552,True
964980,tt16419074,Air,2023-04-05,112,80000000,90100000,Drama,History,7.278,2348,2023,304.7,1.0968165408598622,87745323.26878898,98823170.33147359,11077847.06268461,0.12625000000000003,True
717930,tt5761544,Kandahar,2023-05-25,119,30000000,9400000,Action,Thriller,6.782,1259,2023,304.7,1.0968165408598622,32904496.22579587,10310075.484082704,-22594420.741713166,-0.6866666666666668,False
906126,tt16277242,Society of the Snow,2023-12-15,143,65500000,1281,Drama,History,7.973,3514,2023,304.7,1.0968165408598622,71841483.42632097,1405.0219888414836,-71840078.40433213,-0.9999804427480916,False
945729,tt22687790,A Haunting in Venice,2023-09-13,104,60000000,121400000,Mystery,Thriller,6.567,2856,2023,304.7,1.0968165408598622,65808992.45159174,133153528.06038728,67344535.60879555,1.0233333333333334,True
807172,tt12921446,The Exorcist: Believer,2023-10-04,111,30000000,136998069,Horror,,5.809,1291,2023,304.7,1.0968165408598622,32904496.22579587,150261748.14506072,117357251.91926485,3.5666022999999996,True
804150,tt14209916,Cocaine Bear,2023-02-22,95,32500000,88314672,Thriller,Comedy,5.995,2455,2023,304.7,1.0968165408598622,35646537.57794552,96864993.05021334,61218455.472267814,1.7173745230769233,True
1020006,tt22041854,Priscilla,2023-10-27,113,20000000,30140906,Drama,Romance,6.7,1098,2023,304.7,1.0968165408598622,21936330.817197245,33059044.257302266,11122713.440105021,0.5070452999999999,True
768362,tt10855768,Missing,2023-01-19,111,7000000,48767848,Drama,Mystery,7.396,1292,2023,304.7,1.0968165408598622,7677715.786019036,53489382.34853955,45811666.56252052,5.966835428571429,True
850165,tt21064584,The Iron Claw,2023-12-21,133,15900000,40130232,Drama,History,7.507,1271,2023,304.7,1.0968165408598622,17439382.99967181,44015502.24614375,26576119.24647194,1.5239139622641509,True
762430,tt6906292,Retribution,2023-08-23,91,20000000,18685751,Thriller,Action,6.527,1376,2023,304.7,1.0968165408598622,21936330.817197245,20494840.77518871,-1441490.042008534,-0.06571245000000005,False
455476,tt6528290,Knights of the Zodiac,2023-04-27,112,60000000,7000000,Fantasy,Action,6.287,1304,2023,304.7,1.0968165408598622,65808992.45159174,7677715.786019036,-58131276.6655727,-0.8833333333333333,False
798286,tt13521006,Beau Is Afraid,2023-04-14,179,35000000,12337378,Comedy,Adventure,6.717,1342,2023,304.7,1.0968165408598622,38388578.93009518,13531840.261240566,-24856738.668854617,-0.6475034857142857,False
635910,tt1001520,The Last Voyage of the Demeter,2023-08-09,119,45000000,21600000,Horror,Fantasy,6.738,1956,2023,304.7,1.0968165408598622,49356744.3386938,23691237.282573026,-25665507.056120772,-0.5199999999999999,False
897087,tt15744298,Freelance,2023-10-05,108,40000000,9112817,Action,Comedy,6.398,1169,2023,304.7,1.0968165408598622,43872661.63439449,9995088.419428946,-33877573.214965545,-0.772179575,False
365620,tt3758542,Ferrari,2023-12-14,131,95000000,39220516,History,Drama,6.372,1263,2023,304.7,1.0968165408598622,104197571.38168691,43017710.68985888,-61179860.69182803,-0.5871524631578947,False
994108,tt21192142,All of Us Strangers,2023-12-22,105,5000000,14864960,Romance,Drama,7.381,1028,2023,304.7,1.0968165408598622,5484082.704299311,16304134.007220218,10820051.302920908,1.9729920000000003,True
823482,tt21942866,Dream Scenario,2023-11-10,102,10000000,14114415,Comedy,Fantasy,6.655,1340,2023,304.7,1.0968165408598622,10968165.408598622,15480923.836560553,4512758.427961931,0.41144150000000007,True
649609,tt11358390,Renfield,2023-04-07,93,65000000,26493921,Comedy,Fantasy,6.444,2152,2023,304.7,1.0968165408598622,71293075.15589105,29058970.785034463,-42234104.37085658,-0.5924012153846154,False
667216,tt10365998,Infinity Pool,2023-01-27,118,4500000,5078400,Horror,Science Fiction,6.058,1052,2023,304.7,1.0968165408598622,4935674.4338693805,5570073.121102724,634398.6872333437,0.1285333333333332,True
912908,tt15153532,Strays,2023-08-17,93,46000000,32000000,Comedy,Adventure,7.171,1019,2023,304.7,1.0968165408598622,50453560.87955366,35098129.30751559,-15355431.57203807,-0.3043478260869565,False
536437,tt8080204,Hypnotic,2023-05-11,93,70000000,16014123,Mystery,Science Fiction,6.204,1498,2023,304.7,1.0968165408598622,76777157.86019036,17564554.99376436,-59212602.866426006,-0.7712268142857144,False
631842,tt15679400,Knock at the Cabin,2023-02-01,100,20000000,54700000,Horror,Mystery,6.245,3110,2023,304.7,1.0968165408598622,21936330.817197245,59995864.78503446,38059533.967837214,1.7349999999999999,True
643215,tt11210390,Asterix & Obelix: The Middle Kingdom,2023-02-01,111,72000000,46497678,Family,Comedy,4.819,1184,2023,304.7,1.0968165408598622,78970790.94191009,50999422.34197572,-27971368.59993437,-0.3541989166666667,False
616747,tt1695843,Haunted Mansion,2023-07-26,123,157800000,117449790,Comedy,Drama,6.43,1242,2023,304.7,1.0968165408598622,173077650.14768627,128820872.39251724,-44256777.755169034,-0.25570475285171107,False
